dbfs,rms,avg,mode,std,dcoffset,filename,target
-17.53921356010161,0.13515445590019226,0.0014515382936224341,-0.2987672686576843,0.13514664769172668,0.00140380859375,FJS7LTLFDQR,noise
-36.191724453515974,0.015683265402913094,5.5341424740618095e-06,-0.032799132168293,0.015683265402913094,-3.0517578125e-05,BHRU057LUUR,noise
-29.095041892122122,0.035107579082250595,3.027101911357022e-06,-0.000152587890625,0.03510758653283119,0.0,H4RKXQ1X29E,silent
-16.3365501051524,0.1541420966386795,-4.240950147504918e-05,-0.2812873423099518,0.1541420966386795,-6.103515625e-05,FY4EIJGK2JI,noise
-28.629975002488738,0.036747757345438004,-6.160040356917307e-05,-0.07448475807905197,0.03674770146608353,-5.274312570691109e-05,KTOI86M3SNX,noise
-25.839079879946464,0.05107470974326134,-9.157978638540953e-06,0.0,0.051074717193841934,-3.0517578125e-05,KJ82G3UOMFY,silent
-15.498586978121063,0.16983801126480103,-1.3562088497565128e-05,-0.26916345953941345,0.16983802616596222,-6.103515625e-05,8B3GMZOY5BU,noise
-27.549264044723728,0.031290385872125626,-4.152412657276727e-06,0.0,0.031290389597415924,0.00030517578125,BWWDG3CY2IP,noise
-28.22608768811419,0.028284301981329918,6.759134703315794e-05,-0.051149383187294006,0.0282842218875885,-3.0517578125e-05,L4E1SLOMNAS,noise
-25.885932260100255,0.05079260095953941,-0.000917493540327996,0.0006103515625,0.050784312188625336,-0.000946044921875,IAQ2TJYECQR,silent
-10.601367494554419,0.2997059226036072,-0.017813634127378464,-0.9703440070152283,0.29917609691619873,-0.01776123046875,DVOND7VHRDN,noise
-30.50222160344233,0.029853537678718567,-2.6489531137485756e-06,9.1552734375e-05,0.029853537678718567,-3.0517578125e-05,KT2OJX5MS1L,silent
-16.773298090810247,0.1460149735212326,0.0012041940353810787,-0.1835172474384308,0.14601001143455505,0.001190185546875,ZH670ONZUKE,noise
-32.30165612606495,0.024360712617635727,8.971657734946348e-06,-0.04055815935134888,0.024360710754990578,-3.0517578125e-05,WMEGVQKY3SD,noise
-16.12529610818945,0.15851952135562897,3.147294410155155e-05,-0.32705023884773254,0.15851952135562897,0.0,R4HJFCN7NXJ,noise
-20.58889497194951,0.09344776719808578,-0.002809008350595832,-0.002532958984375,0.09340552985668182,-0.002838134765625,CC7W4O818SF,silent
-24.51276191684193,0.059497538954019547,-0.0009097356232814491,-0.00921630859375,0.05949058756232262,-0.00091552734375,GGZJMN4MVD8,silent
-23.397603578066516,0.06762875616550446,5.297841653373325e-06,0.0,0.06762876361608505,0.0,PN7KBV9GSYV,silent
-21.870342433624188,0.08052430301904678,1.7383725207764655e-05,-0.150247722864151,0.08052429556846619,0.0,6KCETJFERLS,noise
-22.12386565841616,0.07826198637485504,3.7086538213770837e-05,-0.2571611702442169,0.07826197892427444,0.0,OBQ3OP68ISF,noise
-16.742273764550756,0.14613808691501617,0.00025167304556816816,-0.8060736656188965,0.14613786339759827,0.000213623046875,9OE6E4N301R,noise
-29.729444595018798,0.03242497891187668,0.0004018840263597667,-0.07029161602258682,0.03242248669266701,0.0003662109375,4I1DLJZ6JJG,noise
-30.87420688143879,0.028612911701202393,3.6800888665311504e-06,-6.103515625e-05,0.028612911701202393,0.0,L5RE8HG1WHU,silent
-26.113338402224056,0.04949092119932175,-0.0008914268109947443,0.0028076171875,0.04948289319872856,-0.00091552734375,F8L0L3T71AD,silent
-23.749566226734146,0.06494464725255966,-1.633502392905939e-06,-0.00030517578125,0.06494464725255966,-3.0517578125e-05,YF50TYXJOD5,silent
-23.476351983633272,0.06704293936491013,-0.0009172895224764943,0.007843017578125,0.06703665852546692,-0.000946044921875,B5B1LVWQNY2,silent
-34.21258512477111,0.019561368972063065,2.1690452740585897e-06,-0.021552469581365585,0.019561368972063065,-3.0517578125e-05,V4A2RCWWK7U,noise
-33.27160668459903,0.02181386947631836,4.469624400371686e-06,-0.0101996548473835,0.02181386947631836,-3.0517578125e-05,YPQ0Q03IXTJ,noise
-22.12386565841616,0.07831654697656631,-0.0009003180311992764,0.003265380859375,0.07831137627363205,-0.00091552734375,J86ZF8EQ6YK,silent
-22.305148927342838,0.0767129510641098,-1.1360091775713954e-05,-0.000335693359375,0.0767129510641098,-3.0517578125e-05,F7EMQ25JKEH,silent
-22.256893860796062,0.07712054252624512,-0.0009207795956172049,0.00341796875,0.07711504399776459,-0.000946044921875,PVXRRRP19VI,silent
-29.31688644729489,0.034229326993227005,-9.240883969141578e-07,0.0,0.034229326993227005,-3.0517578125e-05,MVAW7GGL1G4,silent
-27.511416971169623,0.04211736097931862,3.614563865994569e-06,-0.000335693359375,0.04211736470460892,0.0,F0LM5E1848A,silent
-28.09047385386595,0.03014291077852249,1.2037173291901127e-05,0.0,0.030142908915877342,0.0001220703125,8LX47TOVF7Q,noise
-20.877297615490562,0.09072230756282806,-1.4799330756432028e-06,-0.02481580339372158,0.09072230756282806,-3.0517578125e-05,FXLC9ZUSWCU,noise
-24.292742816832018,0.06102920323610306,-0.000965588609687984,0.000274658203125,0.06102156639099121,-0.0009765625,ZD30IP53ELC,silent
-22.353673576665358,0.07649242132902145,0.00011536321835592389,-0.18356896936893463,0.07649233192205429,9.1552734375e-05,TVDPX02VJ9L,noise
-28.849303806635746,0.036109115928411484,-0.0008768204133957624,-0.003753662109375,0.03609846904873848,-0.000885009765625,R2S0GBBPIO1,silent
-30.948684419321516,0.02849389985203743,-2.312747255928116e-06,-0.017475184053182602,0.02849389612674713,-3.0517578125e-05,6219U3DS2OX,noise
-26.915510018018217,0.045119185000658035,-0.0009154660510830581,0.00390625,0.04510989785194397,-0.00091552734375,VS0I1NGLHXS,silent
-38.851566655184754,0.011512227356433868,1.1489415555843152e-05,-0.018492210656404495,0.01151222176849842,-3.0517578125e-05,9TFVYKNJDR3,noise
-28.99740440462539,0.03566887229681015,1.2210905424581142e-06,-0.1383124440908432,0.03566886857151985,-3.0517578125e-05,X7ES363A833,noise
-24.406456994150535,0.06021244078874588,1.3397708244156092e-05,3.0517578125e-05,0.06021244451403618,0.0,Y40AL5410JL,silent
-14.695453210526995,0.18682271242141724,-0.01782647892832756,-0.11551257222890854,0.1859702616930008,-0.0177001953125,58C4652WHDW,noise
-11.618019745871418,0.2624199092388153,-3.475673292996362e-05,0.0,0.2624199092388153,-0.0001220703125,1IK455W09QK,noise
-28.97502769073445,0.03559517487883568,-2.9240297862997977e-06,0.0001220703125,0.03559517487883568,-3.0517578125e-05,YU69HSEON88,silent
-24.214880734939047,0.061566706746816635,-2.2176447600941174e-05,-6.103515625e-05,0.061566706746816635,-3.0517578125e-05,L0U1IDN3VAD,silent
-24.530606585959823,0.05935996025800705,-7.714380444667768e-06,0.0,0.05935996025800705,-3.0517578125e-05,0UDZ32X15MY,silent
-25.251938079596492,0.054649583995342255,-0.0008901691762730479,-0.002685546875,0.05464233458042145,-0.00091552734375,7NZ7SP3442K,silent
-28.126134094989865,0.03902022913098335,-6.363887223415077e-05,-0.0654410570859909,0.03902018070220947,-7.73225910961628e-05,SZX5A0WIRZL,noise
-23.968636678232123,0.06335272639989853,-5.1236775107099675e-06,-0.0001220703125,0.06335272639989853,-3.0517578125e-05,SRUOLWJG3BL,silent
-19.659006977301107,0.10429998487234116,-4.2419469536980614e-05,-0.22784653306007385,0.10429997742176056,-6.103515625e-05,SJYIDN1GOZO,noise
-25.513002330252384,0.0530313178896904,-2.67655946117884e-06,0.000274658203125,0.0530313178896904,-3.0517578125e-05,90M0DAJT4TT,silent
-19.166075852827092,0.1109643206000328,0.00010994290641974658,-0.12732279300689697,0.11096426099538803,3.0517578125e-05,9I0AUPJAMSE,noise
-27.89752007507736,0.04029250890016556,-9.273164778278442e-07,0.000335693359375,0.04029250890016556,-3.0517578125e-05,FVBHC9156RR,silent
-29.15632899728536,0.0346011221408844,-1.3165710697649047e-05,-0.06838639825582504,0.0346011184155941,2.8195790946483612e-05,VC1LTUEE7GZ,noise
-6.92844857901571,0.4545823633670807,-0.0010390626266598701,-1.0038959980010986,0.4545811414718628,-0.0010986328125,M60Q3KWPM8H,noise
-31.761591438413884,0.025946171954274178,-3.234875839552842e-05,-0.03603333234786987,0.025946151465177536,-6.103515625e-05,5TRSAZSQ1D8,noise
-28.72537377824186,0.03663511574268341,-2.4028506686590845e-06,0.00030517578125,0.03663511946797371,-3.0517578125e-05,O5N92F4QRY7,silent
-23.261488799183955,0.0688963234424591,1.9247736418037675e-05,-0.0976758673787117,0.0688963234424591,0.0,8CGU6QYNWJA,noise
-15.145518467243086,0.17536158859729767,0.0006218196358531713,-0.16402488946914673,0.17536047101020813,0.0006369766779243946,W4JX95Z411E,noise
-40.09809849506211,0.009932068176567554,-1.658606925047934e-05,-0.006915629841387272,0.009932054206728935,-6.103515625e-05,8OM0SAHZ933,noise
-29.02732997992244,0.035389259457588196,-1.4383462030309602e-06,-0.000274658203125,0.035389259457588196,-3.0517578125e-05,CZF5JUTW8T0,silent
-7.33694560307249,0.43382197618484497,-0.0014923083363100886,-1.0080242156982422,0.43381941318511963,-0.001556396484375,H7JRZZSXBTP,noise
-23.885318153148077,0.0639556497335434,-0.0009670502622611821,0.000396728515625,0.06394834071397781,-0.0009765625,YG1FYTFZ7CI,silent
-23.15411219558684,0.0695752426981926,5.128712928126333e-06,-3.0517578125e-05,0.0695752426981926,0.0,1EL7FWN8AFE,silent
-28.93044646555292,0.03578675165772438,-0.0008808090351521969,6.103515625e-05,0.035775911062955856,-0.000885009765625,YPSR8N6JEG2,silent
-24.48606346455664,0.059678804129362106,-0.0008861056412570179,0.003204345703125,0.05967223271727562,-0.00091552734375,9R48X20M1NT,silent
-31.548616749670153,0.026553884148597717,-4.697542681242339e-05,-0.058964964002370834,0.026553843170404434,-9.1552734375e-05,7Q504CDD56A,noise
-21.103072164044853,0.0883055254817009,6.796020898036659e-05,-0.16404935717582703,0.08830549567937851,3.0517578125e-05,EIE22J07QGH,noise
-27.442456099353425,0.04245690256357193,-0.0008631091332063079,-0.00115966796875,0.042448125779628754,-0.000885009765625,E4HGUR7D3JC,silent
-22.895036847682817,0.07169321179389954,5.291014167596586e-05,-0.14142879843711853,0.07169318944215775,3.0517578125e-05,J27XFCQG19T,noise
-23.989591790056004,0.06319374591112137,-5.4879733397683594e-06,0.0,0.06319374591112137,-3.0517578125e-05,PGD4QMQ1TAP,silent
-25.27623429023012,0.05448773130774498,5.137900416229968e-07,-6.103515625e-05,0.05448773130774498,0.0,LNV2HPK00ZJ,silent
-24.14197972745984,0.06208377704024315,7.825070497347042e-06,-6.103515625e-05,0.062083784490823746,0.0,UYIZ340W44U,silent
-15.177630876215083,0.174703449010849,0.00016717682592570782,-0.2155965268611908,0.17470335960388184,0.00017747282981872559,OMM5V70MVUM,noise
-25.730730579300594,0.05171895772218704,1.952618958966923e-06,6.103515625e-05,0.05171895772218704,0.0,KOF7M0F03Y4,silent
-23.668313158643993,0.06557359546422958,-0.0008932302007451653,0.00408935546875,0.0655675083398819,-0.00091552734375,UF1NUSABJ0J,silent
-6.981580673423055,0.45141851902008057,-0.0002895621582865715,-1.004315972328186,0.4514184296131134,-0.0003662109375,688Q8756FJP,noise
-30.457928342551646,0.030016060918569565,5.275920102576492e-06,0.0001220703125,0.030016060918569565,0.0,LMN5FIP7EIJ,silent
-25.37902708327834,0.05383731424808502,-4.229375917930156e-05,0.0,0.05383729562163353,-6.103515625e-05,QEI0J0WGTWI,silent
-31.33096347979008,0.02717355266213417,-9.813861652219202e-06,-0.032200995832681656,0.02717355266213417,-3.0517578125e-05,7BIT8PY7TKG,noise
-25.39874534291136,0.053731195628643036,1.1236147656745743e-06,9.1552734375e-05,0.053731195628643036,0.0,D4QHM67V9G0,silent
-31.071089225837348,0.02808024361729622,-1.3607785149361007e-05,-0.029046041890978813,0.02808023989200592,-6.103515625e-05,BO6JKOWTDOL,noise
-26.874469626129734,0.04534273222088814,1.6300471088470658e-06,-6.103515625e-05,0.045342735946178436,0.0,XUEJJ791872,silent
-23.048046808772487,0.0704224705696106,-0.0009098740410991013,-0.001556396484375,0.07041659206151962,-0.00091552734375,J6C6KL3U4QJ,silent
-24.375694893963733,0.06042545288801193,-0.0009071218082681298,0.001312255859375,0.06041864678263664,-0.00091552734375,ZZCIFKMSDDZ,silent
-11.557637927186699,0.26520904898643494,-0.00010130854934686795,-0.9992382526397705,0.26520901918411255,-0.000152587890625,9ZFYJPHLIV7,noise
-27.864681133737825,0.04046343266963959,-1.4601311704609543e-05,0.000244140625,0.040463436394929886,-3.0517578125e-05,HVR6A1P2TJB,silent
-25.227709640907598,0.05479910224676132,-8.227360922319349e-06,0.0,0.05479910224676132,-3.0517578125e-05,C45TCFJ32ZE,silent
-22.343252592046333,0.07626762986183167,-2.3235279513755813e-05,-0.105865478515625,0.07626762241125107,-6.103515625e-05,HPCRTXWG955,noise
-26.660705650503278,0.04646274447441101,-0.0008833768079057336,0.000885009765625,0.04645434767007828,-0.000885009765625,61KITW6MJJF,silent
-19.37567819779067,0.10771501064300537,4.5687294914387167e-05,-0.16680578887462616,0.10771499574184418,3.0517578125e-05,VSHPZI8N4MJ,noise
-22.3606278521674,0.07644177228212357,7.446156087098643e-05,-0.1695096343755722,0.07644173502922058,3.0517578125e-05,RINC9VK7T5Q,noise
-26.88032068033419,0.04530720040202141,-0.0009320059907622635,0.003692626953125,0.045297615230083466,-0.000946044921875,NYTNUT3K6RW,silent
-36.26038797028385,0.015656394883990288,-1.2513249991741304e-08,-0.015640122815966606,0.015656394883990288,-3.0517578125e-05,VJ42SXWG5ML,noise
-26.9272715494539,0.045052289962768555,-3.654684860521229e-06,-9.1552734375e-05,0.045052289962768555,-3.0517578125e-05,CH10SLMHNJU,silent
-22.58972728718041,0.07421933859586716,-1.7743690477800556e-05,0.00030517578125,0.07421933859586716,-3.0517578125e-05,16C5WCCJYY0,silent
-23.055580104681013,0.07036516815423965,-0.0008999099372886121,-0.006011962890625,0.07035941630601883,-0.00091552734375,1G6D226PHFF,silent
-7.047561059117974,0.44937968254089355,-0.00020788615802302957,-0.9829622507095337,0.4493796229362488,-0.000244140625,1Z76HYZP3UH,noise
-24.490507511539267,0.05964025855064392,-0.0026995432563126087,-0.0023193359375,0.05957913026213646,-0.002716064453125,PCEIPEGRO38,silent
-7.011239548235276,0.45086365938186646,-0.0018813926726579666,-1.0483548641204834,0.4508596956729889,-0.001953125,54ZW5NJSV6D,noise
-30.8003625290091,0.02937542460858822,-6.037246566847898e-05,-0.023221461102366447,0.029375361278653145,-9.1552734375e-05,10NOMH1QUPP,noise
-39.47741382026274,0.01066640205681324,-1.6742860680096783e-05,-0.0014713177224621177,0.010666389018297195,-6.103515625e-05,7HWMKX2QJZK,noise
-27.5682496034041,0.04185965284705162,2.4954197215265594e-06,-0.000244140625,0.04185965284705162,0.0,WNOTTC9MB1P,silent
-27.43621399370349,0.042498864233493805,-3.5076766380370827e-06,3.0517578125e-05,0.042498864233493805,-3.0517578125e-05,D13PPWM8GQP,silent
-31.33096347979008,0.027294596657156944,8.030905519262888e-06,-0.03165684640407562,0.027294592931866646,-3.0517578125e-05,5WQC3G4BFLQ,noise
-23.90191804284092,0.06383670121431351,-0.0009039868600666523,0.0018310546875,0.06383029371500015,-0.00091552734375,ZNV98XUQLTO,silent
-22.596873227228112,0.07415853440761566,-0.0027047032490372658,-0.0025634765625,0.07410919666290283,-0.002716064453125,461XIJ4YJAB,silent
-23.24606777491477,0.06881940364837646,-0.0034560207277536392,-0.00335693359375,0.06873257458209991,-0.00347900390625,J3PW2ET7G21,silent
-33.36989219879788,0.02193595841526985,-1.639748370507732e-05,-0.038958605378866196,0.021935952827334404,-6.103515625e-05,9O34PW9AVC9,noise
-22.219166344020636,0.07828906178474426,-5.314899317454547e-05,0.0,0.07828903943300247,-9.1552734375e-05,F1PZE3M7SV8,noise
-26.204911420231465,0.04896187037229538,-0.0009075153502635658,0.003448486328125,0.04895345866680145,-0.00091552734375,B8MV7Z0341X,silent
-24.989071289292774,0.05631106719374657,-0.0009264908148907125,0.004364013671875,0.056303445249795914,-0.000946044921875,UQOKC3W7AED,silent
-24.297089021395088,0.06100250780582428,-0.0009451819933019578,-0.000213623046875,0.060995183885097504,-0.000946044921875,UUCJN1FDPDP,silent
-27.97684381942939,0.04005581513047218,-6.64595154376002e-06,-0.08688747882843018,0.04005581513047218,-3.0517578125e-05,RCQOZQR32SU,noise
-26.85694007499716,0.045430220663547516,-8.74861598276766e-06,-0.000335693359375,0.045430224388837814,-3.0517578125e-05,VHMCZ02ALB6,silent
-25.04101207251431,0.055990349501371384,-2.325290370208677e-05,0.0,0.05599034205079079,-3.0517578125e-05,ITV5WNYRAG1,silent
-29.811079497044656,0.032447606325149536,-1.7718833760227426e-06,-0.03360374644398689,0.032447606325149536,-3.0517578125e-05,8U4CAMSPWFY,noise
-33.852565793132264,0.02069433219730854,1.4377594197867438e-05,-0.022723203524947166,0.020694326609373093,-3.0517578125e-05,1577YMVLWJW,noise
-26.92138879295537,0.04510462284088135,1.0777041097753681e-05,-0.00048828125,0.045104626566171646,0.0,ZAHU8R4RAO9,silent
-32.117878114370846,0.024793071672320366,-1.8792833316183533e-06,-3.0517578125e-05,0.024793069809675217,-3.0517578125e-05,82W10ED25ER,silent
-28.748318232680965,0.03629148006439209,-8.652152610011399e-05,-0.07140032947063446,0.03629137575626373,-7.735518738627434e-05,7QQDCS8TNSI,noise
-28.077028201586476,0.03946145623922348,-2.753340140770888e-06,6.103515625e-05,0.03946145623922348,-3.0517578125e-05,KGLLIHJZKAI,silent
-20.27959725718611,0.09710128605365753,-3.62998507625889e-05,-0.19544748961925507,0.09710128605365753,-6.103515625e-05,C1U3OX43XIM,noise
-28.28093168808774,0.03856583684682846,-0.0009148635435849428,0.003570556640625,0.03855498135089874,-0.00091552734375,FBLFJ9OR32W,silent
-28.28093168808774,0.03857134282588959,-7.797529519848467e-07,-0.000274658203125,0.03857134282588959,-3.0517578125e-05,E360WFVBJMW,silent
-28.09720449320938,0.03937898203730583,-0.0008829465950839221,0.004058837890625,0.03936908021569252,-0.000885009765625,A4U7DBKX0C4,silent
-23.885318153148077,0.06393854320049286,-2.9356390314205782e-06,-0.000274658203125,0.06393854320049286,-3.0517578125e-05,AHAR8QERT0W,silent
-44.779762615729474,0.005796486046165228,-2.605042391223833e-05,-0.012127242982387543,0.005796427372843027,-6.103515625e-05,0K6URGBILKZ,noise
-43.86461280451597,0.00644678995013237,-1.1965565136051737e-05,0.0,0.006446778774261475,-3.0517578125e-05,1U1PHTYQ6NY,noise
-26.69501467327366,0.04629461094737053,3.5295156521897297e-06,0.0003662109375,0.04629461467266083,0.0,AEZAHX8N3DX,silent
-27.063686413233924,0.04451197013258934,-2.62204648606712e-05,-0.06780415773391724,0.04451196268200874,-6.103515625e-05,SJVZFWPLTW8,noise
-28.944620394541968,0.035454161465168,-3.832954098470509e-05,-0.10246224701404572,0.03545413911342621,-1.1634547263383865e-05,YCODQASP1XF,noise
-15.77608429437612,0.16237784922122955,-5.2620664064306766e-05,-0.29615509510040283,0.16237784922122955,-6.103515625e-05,9MJTSCOAEQJ,noise
-42.110336232568464,0.007927308790385723,1.7149415725725703e-05,-0.012060289271175861,0.007927291095256805,-3.0517578125e-05,FI0A56TPVJP,noise
-18.076656488107638,0.12584680318832397,5.13352324560401e-06,-0.260606586933136,0.12584680318832397,-3.0517578125e-05,QE0ZUIYZ1JM,noise
-34.40291988354987,0.01909385807812214,1.6987276467261836e-05,-0.02603905275464058,0.019093850627541542,1.983530819416046e-05,7L8DCR87630,noise
-16.48560001656228,0.1506991684436798,0.001174424891360104,-0.2818509638309479,0.1506945937871933,0.001129150390625,U32F2JBVDHU,noise
-7.562549577187471,0.4234624207019806,-0.0009451109799556434,-0.9998196363449097,0.42346134781837463,-0.00103759765625,3ZM9DV32E9F,noise
-26.666414418134387,0.04643406718969345,-0.0009112348197959363,-0.000152587890625,0.046425122767686844,-0.00091552734375,46XT9SNKZW3,silent
-27.027892861325324,0.044552817940711975,2.586235439139273e-07,0.000244140625,0.044552821666002274,0.0,1ACX4DK01ZI,silent
-26.575521349199455,0.046908799558877945,-3.6693186302727554e-06,-9.1552734375e-05,0.04690880328416824,-3.0517578125e-05,MQLB856I3VY,silent
-29.640523589455363,0.032966259866952896,-0.0009017691481858492,-0.00274658203125,0.03295392543077469,-0.00091552734375,3HNUZDVK7E7,silent
-26.45207639541752,0.04760272428393364,-0.0008898313972167671,0.003143310546875,0.04759440943598747,-0.00091552734375,FP41HG9AO8F,silent
-22.82136473817671,0.07227271795272827,-0.0008998388657346368,0.006103515625,0.07226712256669998,-0.00091552734375,M99WYVE60IH,silent
-12.086912343113639,0.2523714303970337,-0.01783231645822525,-0.016249755397439003,0.25174063444137573,-0.017791748046875,HPBDZI4E5LQ,noise
-36.0224035042897,0.0159396193921566,-2.53463804256171e-05,-0.012215112335979939,0.01593959890305996,-6.103515625e-05,I1GRCX452HE,noise
-36.32959861247398,0.015488523058593273,-9.373646207677666e-06,-0.017134835943579674,0.015488521195948124,-6.103515625e-05,KHWAE8TYKZM,noise
-25.523009116656507,0.0529671348631382,-0.0009018789860419929,0.0015869140625,0.05295945703983307,-0.00091552734375,KO1VJUAL1OP,silent
-23.66427038936549,0.06559967994689941,-0.0009453339735046029,0.002288818359375,0.06559287011623383,-0.000946044921875,DXDQWWIHPM9,silent
-21.512874471327752,0.08402068167924881,1.3366935490921605e-05,-0.000152587890625,0.08402067422866821,0.0,VRQ8LI6V3Z5,silent
-24.023225480244403,0.06293554604053497,-0.0009302418329752982,-0.006439208984375,0.06292866915464401,-0.000946044921875,LIHDFHEKK5Y,silent
-29.02732997992244,0.03552177920937538,-0.00014199712313711643,-0.011571086943149567,0.035521499812603,-0.00018310546875,K0DN2U93AG6,noise
-28.468629284138416,0.03772537410259247,5.536799676519877e-07,-0.000152587890625,0.03772537410259247,0.0,G8WFDGEQ8HJ,silent
-25.47309007329038,0.05326961725950241,1.9306033209431916e-05,-6.103515625e-05,0.05326961353421211,0.0,552CYN7CHZT,silent
-26.950842499164757,0.04492301121354103,-5.771404175902717e-06,3.0517578125e-05,0.04492301121354103,-3.0517578125e-05,3QM1VEULYYF,silent
-23.57980402222377,0.06624036282300949,-0.0009405555319972336,-0.001373291015625,0.06623368710279465,-0.000946044921875,MKXRF0FOJ2I,silent
-34.68825992677172,0.0187363438308239,1.77854199137073e-05,-0.034889839589595795,0.018736334517598152,-3.0517578125e-05,6EB1DT3L2AF,noise
-23.872889022043573,0.06425675749778748,1.4438666084970464e-06,-0.27623599767684937,0.06425675749778748,-3.0517578125e-05,4P1AEKSY4IK,noise
-29.426046281619897,0.033786263316869736,-2.5858573735604296e-06,-6.103515625e-05,0.033786263316869736,-3.0517578125e-05,Z13R000P4XH,silent
-22.88394611669557,0.07175222784280777,-0.0009395164670422673,0.002685546875,0.07174608111381531,-0.000946044921875,C8BQBUC5R8W,silent
-28.747115691066142,0.03655229136347771,2.483611467596347e-07,0.0,0.03655229136347771,0.0,VJN98Y21BGO,silent
-21.681723416014613,0.08320265263319016,2.954624142148532e-05,0.0,0.08320265263319016,0.0,DYBCECSY82F,noise
-20.268654402651407,0.09718875586986542,0.00016003366908989847,-0.15924113988876343,0.09718862920999527,0.0001220703125,GEK13BPIBHU,noise
-32.92436430457484,0.022688845172524452,2.0393192698975326e-06,-0.03798959404230118,0.022688845172524452,-3.0517578125e-05,64YOJ0BABLN,noise
-27.306155462223188,0.04312765225768089,-1.2359117818050436e-06,0.000152587890625,0.043127648532390594,-3.0517578125e-05,3E7QH63SMF3,silent
-27.983486947583472,0.039904095232486725,2.666428372322116e-06,-0.00018310546875,0.03990409895777702,0.0,VT6FF378810,silent
-31.17602711509029,0.027934344485402107,1.9372593669686466e-05,-0.05078868940472603,0.02793433889746666,-3.0517578125e-05,HR7SKTI5UJ4,noise
-31.771864520200506,0.025803733617067337,-9.322889127361123e-06,0.00018310546875,0.025803735479712486,-3.0517578125e-05,XXW108XC9PB,silent
-38.44327735878521,0.012063238769769669,4.541665475699119e-06,-0.013536985032260418,0.012063237838447094,-3.0517578125e-05,C026C6CS1OT,noise
-24.13344322589993,0.06215998902916908,-2.5151570298476145e-05,-0.000244140625,0.062159981578588486,-3.0517578125e-05,KVNCPCBXICJ,silent
-7.223563179332454,0.4405238628387451,-9.998174209613353e-05,-0.8070513010025024,0.4405238628387451,-0.000152587890625,4I28A61S2IH,noise
-26.479978409896447,0.04759693145751953,-2.9089052986819297e-05,-0.06376391649246216,0.047596924006938934,-6.103515625e-05,IZNA3X3EHQF,noise
-20.501400299130776,0.09418345987796783,-6.640670108026825e-06,-0.11191146075725555,0.09418345987796783,-6.103515625e-05,6Y5XQMJPV5R,noise
-27.300010509976744,0.04317554458975792,-0.0009037474519573152,-0.000335693359375,0.043166082352399826,-0.00091552734375,87UFTSASD64,silent
-20.041982723075215,0.09981468319892883,6.0366855905158445e-06,-0.15140654146671295,0.09981468319892883,-3.0517578125e-05,44IMUTSRY9H,noise
-20.700235755638015,0.09258664399385452,2.4114585812640144e-06,-0.2005532681941986,0.09258664399385452,-3.0517578125e-05,AIRPVCY3KO6,noise
-23.010478023394842,0.07073672860860825,-0.0027014128863811493,-0.002593994140625,0.07068512588739395,-0.002716064453125,S6W97CFLNKV,silent
-33.83951411578833,0.021348731592297554,-2.7400032195146196e-05,-0.02021520771086216,0.02134871482849121,-6.103515625e-05,GN2D349QQJ7,noise
-32.796199959110986,0.023180915042757988,1.6565367332077585e-05,-0.035638097673654556,0.02318091131746769,-3.0517578125e-05,R1PR8D1AYYY,noise
-25.943541627765406,0.05045348405838013,-0.0009280968806706369,-0.0015869140625,0.05044495314359665,-0.000946044921875,89YUDYE6Y3T,silent
-28.84470938950852,0.035851363092660904,-8.379659266211092e-05,-0.07448475807905197,0.035851262509822845,-7.113348692655563e-05,WTJPADQXT70,noise
-37.16788164205228,0.014067981392145157,-2.1050775103503838e-05,-0.015274561941623688,0.014067966490983963,-6.103515625e-05,MVFYO1BVDDC,noise
-32.70416318128475,0.023188060149550438,-8.290273854072439e-07,0.000396728515625,0.023188060149550438,-3.0517578125e-05,9RE54C604R5,silent
-25.61359279597603,0.052425649017095566,-0.0008864423143677413,0.002838134765625,0.05241815745830536,-0.00091552734375,HK1BWY3PDCI,silent
-15.108092139878144,0.17700795829296112,5.0806484068743885e-05,-0.2527409791946411,0.17700794339179993,0.0,HFBKZ2AAQVF,noise
-26.270137431161352,0.04860646650195122,-0.0009283188264816999,0.003326416015625,0.04859760031104088,-0.000946044921875,9LQTLCLFJW0,silent
-24.4284968172879,0.06023478880524635,-5.360804789233953e-05,-0.07853992283344269,0.060234762728214264,-9.1552734375e-05,D18XZA7SS3E,noise
-25.478069087263385,0.053230829536914825,-0.0009181827190332115,0.002349853515625,0.053222909569740295,-0.000946044921875,2PZ14OVGMQI,silent
-28.010110384942664,0.03978314995765686,-5.895283720747102e-06,-6.103515625e-05,0.03978315368294716,-3.0517578125e-05,EXLZY2VGX3C,silent
-19.66920767094335,0.10417059808969498,1.314973815169651e-05,-0.18792986869812012,0.10417059063911438,0.0,TT054VR54XD,noise
-21.4187345725135,0.08543211966753006,5.639791652356507e-06,-0.21872834861278534,0.08543211966753006,-3.0517578125e-05,TZ5ADU4W1MA,noise
-26.73521390368256,0.04607025906443596,-4.344240096543217e-06,3.0517578125e-05,0.04607025906443596,-3.0517578125e-05,SUIZZNZZ842,silent
-22.50089556959274,0.07498187571763992,-0.0009220590582117438,-0.0037841796875,0.07497621327638626,-0.000946044921875,NJOB56V4IW2,silent
-27.480003231185005,0.04236871004104614,-7.756835839245468e-05,-0.0380159392952919,0.04236863926053047,-0.0001220703125,ENGJ63SDZQO,noise
